"freq,tax,unit,geo"	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
"A,TRA,MIO_NAC,SI"	105.71	119.84	130.98	163.49	145.6	81.1	90.98	96.73	117.47	139.39	142.31	146.98	169.39	176.85	147.14	146.29	145.06	143.83	163.61	170.55	177.45	178.03	187.87	199.04	223.32	211.58	197.05	205.42
"A,TRA,MIO_NAC,SK"	66.87	70.33	74.79	78.8	77.99	92.54	94.59	99.4	99.79	101.69	114.97	129.85	152.85	165.91	150.39	153.34	166.71	165.83	198.49	207.64	203.9	213.51	223.29	232.57	233.09	200.16	203.5	207.68
"A,TRA,PC_GDP,AT"	0.74	0.73	0.71	0.75	0.75	0.84	0.89	0.91	0.92	0.85	0.85	0.83	0.78	0.76	0.78	0.77	0.79	0.8	0.79	0.86	0.84	0.84	0.87	0.86	0.86	0.87	0.83	0.78
"A,TRA,PC_GDP,BE"	0.75	0.88	0.87	0.83	0.89	0.81	0.84	0.83	0.84	0.81	0.82	0.76	0.75	0.72	0.76	0.73	0.77	0.72	0.72	0.69	0.69	0.66	0.66	0.66	0.65	0.66	0.61	0.56
"A,TRA,PC_GDP,BG"	0.11	0.09	0.02	0.1	0.16	0.16	0.15	0.18	0.21	0.2	0.21	0.26	0.28	0.31	0.27	0.25	0.22	0.24	0.27	0.28	0.28	0.31	0.3	0.31	0.29	0.31	0.29	0.25
"A,TRA,PC_GDP,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.39	0.39	0.4	0.4	0.39	0.38	0.38	0.39	0.39	0.39	0.38	0.38	0.38	0.36	0.35
"A,TRA,PC_GDP,CY"	2.12	2.04	1.78	1.8	1.75	1.82	1.85	1.8	1.7	1.73	1.43	1.3	1.44	1.42	1.15	0.94	0.81	0.71	0.6	0.67	0.64	0.61	0.61	0.58	0.5	0.51	0.46	0.42
"A,TRA,PC_GDP,CZ"	0.31	0.3	0.2	0.21	0.25	0.23	0.21	0.21	0.21	0.18	0.17	0.17	0.16	0.15	0.13	0.14	0.14	0.13	0.14	0.14	0.13	0.13	0.13	0.12	0.12	0.11	0.1	0.02
"A,TRA,PC_GDP,DE"	0.37	0.37	0.38	0.38	0.34	0.33	0.39	0.35	0.33	0.34	0.38	0.37	0.36	0.35	0.34	0.33	0.35	0.34	0.34	0.32	0.32	0.32	0.31	0.3	0.3	0.29	0.28	0.28
"A,TRA,PC_GDP,DK"	2.01	2.03	2.06	2.2	2.06	1.75	1.63	1.8	1.67	1.91	2.11	2.15	2.11	1.76	1.42	1.45	1.41	1.35	1.47	1.46	1.54	1.55	1.5	1.49	1.43	1.35	1.15	0.86
"A,TRA,PC_GDP,EE"	0.19	0.24	0.18	0.17	0.19	0.21	0.21	0.2	0.04	0.07	0.07	0.07	0.06	0.04	0.05	0.05	0.06	0.06	0.06	0.06	0.06	0.06	0.05	0.05	0.05	0.04	0.04	0.04
"A,TRA,PC_GDP,EL"	0.79	0.85	0.82	0.92	0.9	0.8	0.8	0.91	0.82	0.87	0.85	0.82	0.83	0.8	0.76	0.68	0.7	0.7	0.71	0.74	0.78	0.8	0.81	0.81	0.82	0.85	0.81	0.76
"A,TRA,PC_GDP,ES"	0.38	0.37	0.36	0.4	0.44	0.42	0.41	0.39	0.39	0.39	0.41	0.41	0.4	0.31	0.29	0.28	0.26	0.26	0.26	0.25	0.24	0.24	0.23	0.24	0.24	0.24	0.23	0.22
"A,TRA,PC_GDP,EU27_2020"	0.52	0.54	0.52	0.54	0.55	0.51	0.51	0.5	0.49	0.53	0.54	0.54	0.54	0.51	0.48	0.47	0.47	0.47	0.47	0.46	0.46	0.47	0.46	0.46	0.45	0.43	0.4	0.38
"A,TRA,PC_GDP,FI"	0.75	0.93	0.97	1.06	1.13	1.08	0.95	1.01	1.13	1.21	1.13	1.11	1.01	0.88	0.77	0.9	0.95	0.91	0.91	0.89	0.88	0.96	0.96	0.95	0.86	0.8	0.67	0.6
"A,TRA,PC_GDP,FR"	0.41	0.43	0.38	0.38	0.34	0.24	0.17	0.17	0.16	0.26	0.27	0.27	0.28	0.29	0.28	0.27	0.28	0.29	0.28	0.27	0.27	0.26	0.26	0.27	0.26	0.23	0.23	0.23
"A,TRA,PC_GDP,HR"	0.14	0.22	0.16	0.21	0.24	0.21	0.4	0.83	0.98	1.04	1.07	1.08	1.07	1.05	0.85	0.84	0.84	0.8	0.8	0.85	0.84	0.85	0.88	0.81	0.79	0.74	0.66	0.61
"A,TRA,PC_GDP,HU"	0.15	0.28	0.29	0.3	0.38	0.4	0.37	0.38	0.45	0.76	0.52	0.58	0.63	0.56	0.46	0.46	0.46	0.41	0.39	0.37	0.36	0.36	0.34	0.32	0.31	0.3	0.28	0.29
"A,TRA,PC_GDP,IE"	1.28	1.36	1.3	1.31	1.37	1.37	1.1	1.02	1.03	1.09	1.15	1.18	1.28	1.07	0.9	0.91	0.84	0.84	0.93	0.92	0.72	0.71	0.65	0.59	0.56	0.46	0.4	0.35
"A,TRA,PC_GDP,IS"	0.93	1.05	1.1	2.04	2.13	1.95	1.5	1.42	1.66	1.72	1.85	1.35	1.31	0.86	0.54	0.56	0.59	0.64	0.59	0.61	0.65	0.66	0.72	0.66	0.52	0.47	0.42	0.47
"A,TRA,PC_GDP,IT"	0.44	0.42	0.42	0.46	0.54	0.54	0.55	0.55	0.57	0.55	0.56	0.56	0.57	0.56	0.56	0.55	0.57	0.61	0.6	0.59	0.6	0.62	0.6	0.61	0.59	0.6	0.59	0.56
"A,TRA,PC_GDP,LI"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.23	0.26	0.27	0.26	0.26	0.26	0.27	0.28	0.23	: 
"A,TRA,PC_GDP,LT"	0.74	0.71	0.82	0.77	0.68	0.66	0.66	0.73	0.73	0.78	0.48	0.09	0.1	0.04	0.04	0.05	0.05	0.05	0.09	0.1	0.08	0.09	0.08	0.08	0.08	0.1	0.12	0.1
"A,TRA,PC_GDP,LU"	0.14	0.14	0.13	0.13	0.13	0.12	0.12	0.12	0.11	0.11	0.1	0.11	0.18	0.17	0.19	0.16	0.14	0.13	0.14	0.13	0.13	0.12	0.12	0.11	0.11	0.11	0.1	0.09
"A,TRA,PC_GDP,LV"	0	0	0.02	0.04	0.04	0.22	0.21	0.24	0.24	0.31	0.29	0.28	0.26	0.21	0.22	0.34	0.46	0.43	0.45	0.44	0.45	0.46	0.42	0.4	0.38	0.4	0.37	0.32
"A,TRA,PC_GDP,MT"	2.25	2.15	2.16	2.21	2.34	2.19	2.02	1.89	1.96	1.64	1.65	1.72	1.58	1.56	1.51	1.28	1.34	1.18	1.08	1.08	1.09	1.07	1.04	1	0.96	0.92	0.71	0.63
"A,TRA,PC_GDP,NL"	1.23	1.34	1.17	1.25	1.31	1.26	1.19	1.11	1.14	1.18	1.2	1.24	1.23	1.2	1.12	1.12	1.08	1	0.93	0.98	1.01	1.01	1.04	1.04	1.01	0.93	0.87	0.81
"A,TRA,PC_GDP,NO"	1.35	1.51	1.39	1.48	1.32	1.2	1.23	1.37	1.35	1.48	1.37	1.39	1.33	1.11	1.12	1.19	1.14	1.11	1.05	0.98	0.96	0.98	0.88	0.77	0.72	0.59	0.45	0.35
"A,TRA,PC_GDP,PL"	0.18	0.22	0.25	0.11	0.13	0.18	0.22	0.24	0.22	0.34	0.28	0.23	0.24	0.25	0.22	0.21	0.19	0.19	0.2	0.2	0.21	0.23	0.23	0.23	0.22	0.18	0.18	0.16
"A,TRA,PC_GDP,PT"	0.85	0.93	0.92	1.02	1.12	1.06	1.05	0.96	0.83	0.88	0.89	0.85	0.82	0.67	0.59	0.64	0.57	0.48	0.52	0.59	0.62	0.67	0.7	0.7	0.68	0.56	0.52	0.5
"A,TRA,PC_GDP,RO"	0	0	0.07	0.05	0.12	0.06	0.07	0.07	0.07	0.06	0.06	0.15	0.34	0.34	0.27	0.31	0.23	0.25	0.28	0.26	0.25	0.24	0.14	0.14	0.14	0.14	0.16	0.14
"A,TRA,PC_GDP,SE"	0.32	0.36	0.33	0.33	0.33	0.33	0.31	0.32	0.32	0.32	0.38	0.38	0.4	0.47	0.49	0.46	0.42	0.42	0.43	0.42	0.44	0.45	0.43	0.44	0.44	0.44	0.42	0.4
"A,TRA,PC_GDP,SI"	1	0.99	0.95	1.06	0.85	0.43	0.43	0.41	0.46	0.5	0.49	0.47	0.48	0.47	0.41	0.4	0.39	0.4	0.45	0.45	0.46	0.44	0.44	0.43	0.46	0.45	0.38	0.36
"A,TRA,PC_GDP,SK"	0.34	0.32	0.31	0.3	0.27	0.29	0.28	0.27	0.24	0.22	0.23	0.23	0.24	0.24	0.23	0.22	0.23	0.23	0.27	0.27	0.25	0.26	0.26	0.26	0.25	0.21	0.2	0.19
"A,TRA,PC_TSCO,AT"	1.71	1.64	1.57	1.67	1.69	1.92	1.96	2.05	2.1	1.97	2.01	1.99	1.86	1.79	1.86	1.83	1.87	1.89	1.82	1.99	1.93	1.99	2.05	2	1.98	2.03	1.9	1.79
"A,TRA,PC_TSCO,BE"	1.66	1.92	1.88	1.76	1.9	1.74	1.82	1.79	1.82	1.76	1.78	1.66	1.65	1.56	1.65	1.59	1.64	1.52	1.49	1.44	1.45	1.41	1.39	1.39	1.41	1.44	1.34	1.23
"A,TRA,PC_TSCO,BG"	0.55	0.41	0.06	0.33	0.48	0.48	0.45	0.58	0.7	0.64	0.67	0.85	0.9	1	1.01	0.99	0.85	0.94	0.97	0.99	0.97	1.06	1	1.04	0.97	1.01	0.95	0.79
"A,TRA,PC_TSCO,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.49	1.49	1.54	1.52	1.51	1.44	1.44	1.45	1.44	1.4	1.41	1.38	1.37	1.3	1.3
"A,TRA,PC_TSCO,CY"	8.54	8.33	7.46	7.15	6.89	6.65	6.61	6.43	5.89	5.88	4.57	4.06	3.99	4.08	3.62	2.96	2.57	2.24	1.89	2.01	1.94	1.9	1.85	1.75	1.47	1.52	1.32	1.15
"A,TRA,PC_TSCO,CZ"	0.9	0.89	0.6	0.65	0.74	0.72	0.65	0.64	0.61	0.53	0.48	0.49	0.47	0.46	0.41	0.41	0.4	0.39	0.39	0.4	0.39	0.38	0.37	0.35	0.33	0.31	0.26	0.06
"A,TRA,PC_TSCO,DE"	0.91	0.89	0.91	0.93	0.81	0.79	0.96	0.87	0.83	0.88	0.97	0.95	0.91	0.87	0.84	0.85	0.89	0.86	0.84	0.82	0.81	0.79	0.76	0.74	0.73	0.71	0.66	0.65
"A,TRA,PC_TSCO,DK"	4.17	4.19	4.27	4.51	4.17	3.59	3.43	3.83	3.55	4	4.26	4.5	4.43	3.82	3.06	3.13	3.04	2.88	3.12	2.93	3.25	3.32	3.22	3.31	3	2.8	2.38	2.03
"A,TRA,PC_TSCO,EE"	0.54	0.71	0.55	0.5	0.59	0.68	0.69	0.63	0.14	0.23	0.23	0.22	0.19	0.14	0.13	0.15	0.19	0.19	0.18	0.17	0.18	0.17	0.17	0.15	0.14	0.12	0.12	0.11
"A,TRA,PC_TSCO,EL"	2.67	2.84	2.67	2.86	2.71	2.31	2.4	2.62	2.5	2.73	2.54	2.51	2.49	2.36	2.32	1.97	1.92	1.76	1.81	1.86	1.94	1.88	1.91	1.88	1.95	2.01	1.93	1.77
"A,TRA,PC_TSCO,ES"	1.19	1.16	1.09	1.19	1.28	1.24	1.21	1.14	1.14	1.13	1.14	1.11	1.07	0.95	0.94	0.87	0.82	0.78	0.77	0.71	0.68	0.7	0.68	0.67	0.67	0.62	0.6	0.58
"A,TRA,PC_TSCO,EU27_2020"	1.28	1.31	1.26	1.32	1.32	1.25	1.26	1.25	1.24	1.34	1.37	1.36	1.34	1.28	1.23	1.21	1.2	1.16	1.14	1.13	1.14	1.14	1.12	1.11	1.09	1.04	0.98	0.92
"A,TRA,PC_TSCO,FI"	1.67	2.01	2.13	2.34	2.54	2.35	2.2	2.32	2.67	2.89	2.67	2.64	2.42	2.14	1.87	2.21	2.27	2.13	2.08	2.05	2.01	2.18	2.24	2.24	2.03	1.91	1.55	1.4
"A,TRA,PC_TSCO,FR"	0.94	0.96	0.84	0.85	0.74	0.54	0.39	0.39	0.36	0.6	0.61	0.61	0.62	0.66	0.65	0.61	0.62	0.62	0.58	0.57	0.56	0.54	0.54	0.56	0.54	0.49	0.49	0.48
"A,TRA,PC_TSCO,HR"	0.34	0.52	0.38	0.51	0.58	0.52	1.06	2.19	2.63	2.83	2.92	2.89	2.84	2.8	2.3	2.31	2.33	2.19	2.15	2.29	2.21	2.21	2.32	2.09	2.05	1.94	1.79	1.64
"A,TRA,PC_TSCO,HU"	0.37	0.72	0.77	0.79	0.99	1.02	0.97	1	1.2	2.06	1.43	1.58	1.6	1.43	1.17	1.25	1.27	1.05	1.01	0.96	0.93	0.91	0.9	0.88	0.86	0.83	0.83	0.82
"A,TRA,PC_TSCO,IE"	3.79	3.99	3.92	4.04	4.24	4.27	3.68	3.5	3.44	3.54	3.67	3.61	3.97	3.5	3.09	3.2	2.89	2.83	3.1	3.07	2.98	2.9	2.76	2.53	2.45	2.21	1.85	1.59
"A,TRA,PC_TSCO,IS"	: 	: 	: 	6.06	5.93	5.44	4.39	4.21	4.69	4.75	4.71	3.4	3.42	2.52	1.73	1.75	1.77	1.88	1.71	1.64	1.84	1.3	1.94	1.81	1.48	1.3	1.2	1.32
"A,TRA,PC_TSCO,IT"	1.09	1.03	1	1.11	1.3	1.35	1.36	1.38	1.42	1.4	1.42	1.39	1.38	1.34	1.33	1.33	1.38	1.41	1.38	1.38	1.4	1.46	1.43	1.46	1.4	1.39	1.38	1.3
"A,TRA,PC_TSCO,LT"	2.66	2.61	2.64	2.35	2.1	2.15	2.25	2.52	2.56	2.67	1.61	0.31	0.34	0.14	0.14	0.16	0.17	0.17	0.32	0.36	0.29	0.29	0.27	0.28	0.26	0.33	0.38	0.32
"A,TRA,PC_TSCO,LU"	0.36	0.35	0.34	0.34	0.33	0.3	0.31	0.3	0.29	0.29	0.27	0.29	0.47	0.46	0.5	0.42	0.38	0.35	0.38	0.36	0.35	0.33	0.3	0.28	0.27	0.27	0.24	0.23
"A,TRA,PC_TSCO,LV"	0	0	0.07	0.12	0.14	0.73	0.72	0.85	0.88	1.11	1.04	0.98	0.92	0.76	0.78	1.19	1.58	1.46	1.52	1.47	1.5	1.47	1.33	1.27	1.22	1.26	1.18	1.04
"A,TRA,PC_TSCO,MT"	8.22	8.43	7.83	8.68	8.43	7.79	6.76	6.15	6.41	5.26	5.02	5.17	4.64	4.72	4.55	3.99	4.07	3.61	3.33	3.32	3.56	3.39	3.33	3.23	3.16	3.08	2.37	2.17
"A,TRA,PC_TSCO,NL"	3.19	3.49	3.11	3.36	3.45	3.36	3.27	3.08	3.2	3.3	3.35	3.37	3.41	3.3	3.15	3.1	3	2.76	2.53	2.6	2.71	2.6	2.65	2.66	2.55	2.31	2.2	2.07
"A,TRA,PC_TSCO,NO"	3.33	3.67	3.38	3.6	3.2	2.86	2.91	3.24	3.24	3.49	3.22	3.25	3.16	2.68	2.72	2.83	2.71	2.68	2.62	2.53	2.49	2.51	2.27	1.95	1.8	1.52	1.09	0.8
"A,TRA,PC_TSCO,PL"	0.49	0.59	0.67	0.32	0.35	0.53	0.65	0.71	0.65	1.03	0.83	0.67	0.66	0.71	0.69	0.64	0.58	0.57	0.59	0.61	0.63	0.66	0.65	0.64	0.62	0.5	0.48	0.45
"A,TRA,PC_TSCO,PT"	2.72	2.91	2.85	3.12	3.37	3.17	3.16	2.82	2.52	2.63	2.6	2.44	2.35	1.91	1.77	1.9	1.62	1.4	1.4	1.58	1.69	1.83	1.92	1.89	1.85	1.5	1.39	1.32
"A,TRA,PC_TSCO,RO"	0	0	0.25	0.17	0.39	0.2	0.25	0.25	0.24	0.23	0.22	0.5	1.17	1.25	1.02	1.18	0.84	0.95	1.01	0.95	0.9	0.88	0.53	0.51	0.52	0.52	0.57	0.5
"A,TRA,PC_TSCO,SE"	0.68	0.74	0.68	0.68	0.68	0.67	0.67	0.71	0.69	0.7	0.82	0.83	0.88	1.06	1.11	1.06	0.99	0.98	1	0.98	1.02	1	0.96	0.98	1.02	1.02	0.97	0.93
"A,TRA,PC_TSCO,SI"	2.55	2.57	2.54	2.8	2.2	1.13	1.13	1.07	1.19	1.3	1.24	1.2	1.26	1.24	1.08	1.05	1.03	1.04	1.19	1.2	1.21	1.16	1.16	1.15	1.21	1.18	0.97	0.95
"A,TRA,PC_TSCO,SK"	0.86	0.83	0.83	0.81	0.78	0.86	0.84	0.81	0.73	0.69	0.72	0.78	0.83	0.83	0.81	0.8	0.8	0.78	0.86	0.85	0.78	0.79	0.78	0.76	0.71	0.61	0.57	0.54
"A,TRA,PC_TSCO_X_ISCO,AT"	1.77	1.7	1.62	1.72	1.74	1.97	2.02	2.11	2.16	2.02	2.06	2.04	1.9	1.83	1.9	1.86	1.91	1.92	1.85	2.02	1.95	2.02	2.08	2.02	2.01	2.06	1.92	1.81
"A,TRA,PC_TSCO_X_ISCO,BE"	1.74	2.01	1.97	1.85	2	1.82	1.91	1.88	1.92	1.85	1.86	1.75	1.74	1.64	1.75	1.68	1.73	1.6	1.57	1.52	1.52	1.49	1.47	1.46	1.49	1.52	1.42	1.3
"A,TRA,PC_TSCO_X_ISCO,BG"	0.55	0.41	0.06	0.34	0.48	0.48	0.45	0.58	0.7	0.64	0.67	0.85	0.9	1	1.01	0.99	0.85	0.94	0.97	0.99	0.97	1.06	1	1.04	0.97	1.01	0.95	0.79
"A,TRA,PC_TSCO_X_ISCO,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.49	1.5	1.54	1.53	1.51	1.45	1.44	1.45	1.44	1.4	1.41	1.38	1.38	1.3	1.3
"A,TRA,PC_TSCO_X_ISCO,CY"	8.54	8.33	7.46	7.15	6.89	6.65	6.61	6.43	5.89	5.88	4.57	4.06	3.99	4.08	3.62	2.96	2.57	2.24	1.89	2.01	1.94	1.9	1.85	1.75	1.47	1.52	1.32	1.15
"A,TRA,PC_TSCO_X_ISCO,CZ"	0.9	0.89	0.6	0.65	0.74	0.72	0.65	0.64	0.61	0.53	0.48	0.49	0.47	0.46	0.41	0.41	0.4	0.39	0.39	0.4	0.39	0.38	0.37	0.35	0.33	0.31	0.27	0.06
"A,TRA,PC_TSCO_X_ISCO,DE"	0.95	0.93	0.95	0.98	0.85	0.83	1.01	0.91	0.87	0.92	1.01	1	0.94	0.91	0.87	0.89	0.92	0.89	0.87	0.85	0.84	0.82	0.78	0.76	0.76	0.73	0.68	0.67
"A,TRA,PC_TSCO_X_ISCO,DK"	4.32	4.34	4.42	4.66	4.31	3.72	3.55	3.97	3.67	4.13	4.39	4.63	4.56	3.92	3.15	3.22	3.12	2.95	3.18	2.99	3.32	3.38	3.28	3.37	3.05	2.85	2.41	2.06
"A,TRA,PC_TSCO_X_ISCO,EE"	0.54	0.71	0.55	0.5	0.59	0.68	0.69	0.64	0.14	0.23	0.23	0.23	0.19	0.14	0.13	0.15	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.16	0.14	0.12	0.12	0.11
"A,TRA,PC_TSCO_X_ISCO,EL"	2.8	2.98	2.78	2.99	2.83	2.41	2.51	2.73	2.62	2.87	2.67	2.65	2.62	2.51	2.48	2.1	2.06	1.9	1.96	2.01	2.1	2.03	2.05	2.01	2.07	2.14	2.03	1.85
"A,TRA,PC_TSCO_X_ISCO,ES"	1.23	1.2	1.13	1.23	1.31	1.28	1.24	1.17	1.17	1.15	1.17	1.14	1.09	0.98	0.97	0.89	0.85	0.8	0.79	0.73	0.7	0.71	0.69	0.69	0.68	0.64	0.61	0.59
"A,TRA,PC_TSCO_X_ISCO,EU27_2020"	1.33	1.35	1.3	1.36	1.36	1.29	1.3	1.29	1.28	1.38	1.41	1.4	1.38	1.32	1.26	1.25	1.24	1.19	1.17	1.16	1.17	1.17	1.15	1.14	1.12	1.07	1	0.94
"A,TRA,PC_TSCO_X_ISCO,FI"	1.69	2.04	2.16	2.36	2.56	2.36	2.21	2.33	2.68	2.9	2.68	2.64	2.43	2.14	1.88	2.21	2.28	2.13	2.09	2.05	2.02	2.19	2.24	2.24	2.03	1.92	1.55	1.4
"A,TRA,PC_TSCO_X_ISCO,FR"	0.97	1	0.88	0.88	0.77	0.56	0.4	0.4	0.37	0.62	0.63	0.63	0.65	0.68	0.68	0.64	0.64	0.64	0.61	0.6	0.58	0.56	0.56	0.58	0.57	0.52	0.51	0.5
"A,TRA,PC_TSCO_X_ISCO,HR"	0.34	0.52	0.38	0.51	0.58	0.52	1.06	2.19	2.63	2.83	2.92	2.89	2.84	2.8	2.3	2.31	2.33	2.19	2.15	2.29	2.22	2.23	2.33	2.11	2.06	1.95	1.8	1.64
"A,TRA,PC_TSCO_X_ISCO,HU"	0.37	0.72	0.77	0.79	0.99	1.02	0.97	1.01	1.2	2.07	1.43	1.59	1.61	1.43	1.18	1.26	1.27	1.05	1.01	0.96	0.93	0.91	0.9	0.88	0.86	0.83	0.83	0.82
"A,TRA,PC_TSCO_X_ISCO,IE"	3.99	4.19	4.11	4.22	4.41	4.45	3.84	3.66	3.6	3.7	3.83	3.76	4.14	3.68	3.19	3.27	3.02	2.97	3.22	3.2	3.09	3.02	2.87	2.62	2.54	2.3	1.93	1.65
"A,TRA,PC_TSCO_X_ISCO,IS"	: 	: 	: 	6.06	5.93	5.44	4.39	4.21	4.69	4.75	4.71	3.4	3.42	2.52	1.73	1.75	1.77	1.88	1.71	1.64	1.84	1.3	1.94	1.81	1.48	1.3	1.2	1.32
"A,TRA,PC_TSCO_X_ISCO,IT"	1.14	1.04	1.01	1.12	1.31	1.36	1.37	1.39	1.43	1.41	1.43	1.4	1.38	1.35	1.34	1.34	1.38	1.42	1.39	1.39	1.41	1.47	1.44	1.47	1.41	1.4	1.39	1.3
"A,TRA,PC_TSCO_X_ISCO,LT"	2.66	2.61	2.64	2.35	2.1	2.16	2.25	2.53	2.56	2.7	1.63	0.31	0.34	0.15	0.14	0.16	0.17	0.17	0.32	0.37	0.29	0.29	0.28	0.28	0.26	0.34	0.38	0.32
"A,TRA,PC_TSCO_X_ISCO,LU"	0.38	0.37	0.35	0.35	0.34	0.31	0.32	0.31	0.3	0.3	0.28	0.3	0.49	0.48	0.52	0.43	0.4	0.36	0.39	0.37	0.37	0.34	0.32	0.29	0.28	0.28	0.25	0.23
"A,TRA,PC_TSCO_X_ISCO,LV"	0	0	0.07	0.12	0.14	0.74	0.72	0.86	0.89	1.11	1.05	0.99	0.93	0.77	0.79	1.2	1.59	1.47	1.54	1.48	1.52	1.49	1.35	1.28	1.24	1.28	1.2	1.05
"A,TRA,PC_TSCO_X_ISCO,MT"	8.58	8.9	8.21	9.13	8.84	8.1	7.09	6.44	6.71	5.5	5.25	5.4	4.83	4.91	4.74	4.15	4.23	3.75	3.45	3.43	3.67	3.5	3.43	3.31	3.23	3.16	2.43	2.22
"A,TRA,PC_TSCO_X_ISCO,NL"	3.29	3.6	3.2	3.45	3.54	3.44	3.34	3.16	3.27	3.38	3.43	3.43	3.46	3.35	3.2	3.15	3.05	2.8	2.57	2.64	2.75	2.63	2.69	2.69	2.58	2.34	2.23	2.1
"A,TRA,PC_TSCO_X_ISCO,NO"	3.34	3.68	3.39	3.62	3.21	2.87	2.93	3.25	3.25	3.5	3.23	3.26	3.17	2.69	2.73	2.84	2.72	2.69	2.63	2.53	2.49	2.52	2.28	1.95	1.81	1.52	1.09	0.8
"A,TRA,PC_TSCO_X_ISCO,PL"	0.5	0.61	0.69	0.32	0.36	0.54	0.67	0.74	0.67	1.06	0.85	0.69	0.68	0.73	0.71	0.66	0.59	0.58	0.61	0.63	0.65	0.68	0.67	0.66	0.63	0.51	0.49	0.46
"A,TRA,PC_TSCO_X_ISCO,PT"	2.93	3.13	3.07	3.38	3.62	3.43	3.42	3.07	2.77	2.91	2.89	2.71	2.59	2.1	1.98	2.11	1.78	1.52	1.53	1.72	1.82	1.97	2.06	2.02	1.97	1.6	1.48	1.39
"A,TRA,PC_TSCO_X_ISCO,RO"	0	0	0.26	0.17	0.4	0.2	0.25	0.25	0.24	0.23	0.22	0.51	1.19	1.28	1.05	1.21	0.84	0.95	1.01	0.95	0.9	0.91	0.55	0.53	0.54	0.54	0.59	0.52
"A,TRA,PC_TSCO_X_ISCO,SE"	0.69	0.74	0.69	0.68	0.68	0.67	0.67	0.72	0.7	0.7	0.82	0.84	0.89	1.07	1.12	1.07	1	0.99	1.02	1	1.03	1.01	0.98	1	1.04	1.03	0.98	0.95
"A,TRA,PC_TSCO_X_ISCO,SI"	2.56	2.59	2.55	2.81	2.21	1.14	1.14	1.07	1.19	1.31	1.25	1.21	1.27	1.24	1.09	1.06	1.04	1.05	1.2	1.21	1.22	1.17	1.17	1.16	1.22	1.19	0.98	0.96
"A,TRA,PC_TSCO_X_ISCO,SK"	0.86	0.83	0.83	0.81	0.78	0.86	0.84	0.81	0.74	0.7	0.73	0.79	0.83	0.83	0.81	0.8	0.81	0.79	0.86	0.86	0.79	0.8	0.78	0.76	0.72	0.62	0.58	0.54
